,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
3139,2020,1,21,21,2020-01-22T05:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.562,3.154
3140,2020,1,25,21,2020-01-26T05:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.456,5.182
3141,2020,1,31,8,2020-01-31T16:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.981,1.493
3142,2020,1,10,15,2020-01-10T23:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.661,2.021
3143,2020,1,9,17,2020-01-10T01:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.13,3.85
3144,2020,1,29,8,2020-01-29T16:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.581,1.622
3145,2020,1,30,10,2020-01-30T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.933,3.373
3146,2020,1,1,13,2020-01-01T21:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.209,2.008
3147,2020,1,18,13,2020-01-18T21:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.397,2.439
3148,2020,1,27,10,2020-01-27T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.341,3.967
3149,2020,1,7,17,2020-01-08T01:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.208,3.836
3150,2020,1,24,16,2020-01-25T00:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.075,2.592
3151,2020,1,25,12,2020-01-25T20:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.109,1.833
3152,2020,1,31,20,2020-02-01T04:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.095,4.224
3153,2020,1,5,20,2020-01-06T04:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.499,1.768
3154,2020,1,13,13,2020-01-13T21:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.077,3.113
3155,2020,1,30,19,2020-01-31T03:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.201,3.254
3156,2020,1,18,22,2020-01-19T06:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.404,4.364
3157,2020,1,29,18,2020-01-30T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.634,2.948
3158,2020,1,6,8,2020-01-06T16:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.107,4.276
3159,2020,1,7,7,2020-01-07T15:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.329,4.539
3160,2020,1,25,2,2020-01-25T10:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.819,1.629
3161,2020,1,6,21,2020-01-07T05:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.925,3.677
3162,2020,1,7,22,2020-01-08T06:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.73,5.198
3163,2020,1,31,18,2020-02-01T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.774,2.923
3164,2020,1,15,17,2020-01-16T01:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.422,3.103
3165,2020,1,1,19,2020-01-02T03:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.215,2.368
3166,2020,1,29,10,2020-01-29T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.494,4.856
3167,2020,1,14,18,2020-01-15T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.533,3.483
3168,2020,1,1,21,2020-01-02T05:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.166,3.157
3169,2020,1,11,15,2020-01-11T23:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.16,3.509
3170,2020,1,13,21,2020-01-14T05:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.376,5.888
3171,2020,1,11,19,2020-01-12T03:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.441,2.395
3172,2020,1,28,22,2020-01-29T06:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.823,3.833
3173,2020,1,31,10,2020-01-31T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.56,1.932
3174,2020,1,22,20,2020-01-23T04:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.574,2.203
3175,2020,1,24,9,2020-01-24T17:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.092,1.832
3176,2020,1,19,0,2020-01-19T08:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.408,5.528
3177,2020,1,20,18,2020-01-21T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.346,3.572
3178,2020,1,24,20,2020-01-25T04:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.956,2.742
3179,2020,1,4,18,2020-01-05T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.931,4.038
3180,2020,1,16,18,2020-01-17T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.111,4.298
3181,2020,1,21,17,2020-01-22T01:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.081,3.641
3182,2020,1,31,15,2020-01-31T23:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.22,4.013
3183,2020,1,1,12,2020-01-01T20:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,25.191,4.959
3184,2020,1,3,23,2020-01-04T07:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.651,1.453
3185,2020,1,7,19,2020-01-08T03:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.691,4.616
3186,2020,1,25,19,2020-01-26T03:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.137,4.7
3187,2020,1,29,11,2020-01-29T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.973,3.87
3188,2020,1,10,14,2020-01-10T22:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.822,3.943
3189,2020,1,10,11,2020-01-10T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.43,1.754
3190,2020,1,8,22,2020-01-09T06:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.68,3.404
3191,2020,1,10,10,2020-01-10T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.442,3.646
3192,2020,1,29,13,2020-01-29T21:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.46,3.105
3193,2020,1,15,21,2020-01-16T05:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.872,4.471
3194,2020,1,23,19,2020-01-24T03:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.126,3.181
3195,2020,1,10,9,2020-01-10T17:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.415,4.088
3196,2020,1,25,14,2020-01-25T22:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.816,1.772
3197,2020,1,27,22,2020-01-28T06:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.302,1.493
3198,2020,1,8,6,2020-01-08T14:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.252,4.905
3199,2020,1,24,22,2020-01-25T06:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,17.942,5.016
3200,2020,1,25,9,2020-01-25T17:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.592,3.238
3201,2020,1,20,10,2020-01-20T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,25.781,4.202
3202,2020,1,25,17,2020-01-26T01:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.943,3.37
3203,2020,1,31,11,2020-01-31T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.322,0.493
3204,2020,1,26,13,2020-01-26T21:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.582,1.192
3205,2020,1,1,20,2020-01-02T04:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.506,3.498
3206,2020,1,2,17,2020-01-03T01:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.831,2.2
3207,2020,1,4,19,2020-01-05T03:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,23.437,4.495
3208,2020,1,14,20,2020-01-15T04:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.73,4.751
3209,2020,1,25,15,2020-01-25T23:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.163,2.535
3210,2020,1,6,9,2020-01-06T17:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.459,3.877
3211,2020,1,12,0,2020-01-12T08:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.293,6.159
3212,2020,1,4,23,2020-01-05T07:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.031,4.427
3213,2020,1,10,13,2020-01-10T21:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.57,3.334
3214,2020,1,23,11,2020-01-23T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.357,2.37
3215,2020,1,14,10,2020-01-14T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.486,2.875
3216,2020,1,16,13,2020-01-16T21:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.119,3.115
3217,2020,1,4,15,2020-01-04T23:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.712,1.642
3218,2020,1,6,12,2020-01-06T20:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.506,2.336
3219,2020,1,22,8,2020-01-22T16:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.261,2.419
3220,2020,1,8,18,2020-01-09T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.567,3.855
3221,2020,1,4,22,2020-01-05T06:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.471,1.563
3222,2020,1,7,21,2020-01-08T05:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.701,3.579
3223,2020,1,8,15,2020-01-08T23:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.11,6.795
3224,2020,1,28,15,2020-01-28T23:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.036,4.144
3225,2020,1,13,17,2020-01-14T01:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.882,1.615
3226,2020,1,14,7,2020-01-14T15:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.031,5.029
3227,2020,1,14,17,2020-01-15T01:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.694,3.767
3228,2020,1,6,10,2020-01-06T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.322,2.996
3229,2020,1,10,18,2020-01-11T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.994,4.192
3230,2020,1,11,11,2020-01-11T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.623,3.618
3231,2020,1,24,11,2020-01-24T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.288,3.023
3232,2020,1,13,10,2020-01-13T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.251,4.574
3233,2020,1,26,0,2020-01-26T08:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.18,5.002
3234,2020,1,17,10,2020-01-17T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.895,2.769
3235,2020,1,19,13,2020-01-19T21:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.124,1.188
3236,2020,1,19,14,2020-01-19T22:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.148,2.927
3237,2020,1,9,21,2020-01-10T05:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.29,1.651
3238,2020,1,17,9,2020-01-17T17:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.463,2.815
3239,2020,1,13,7,2020-01-13T15:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.165,3.487
3240,2020,1,15,9,2020-01-15T17:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.173,4.227
3241,2020,1,19,1,2020-01-19T09:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.21,1.027
